Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
Eternal Sunshine of the Spotless Mind,8.3,89.0,20000000.0,73395181.0,2019,12,108,Other,Other,United States,English
Requiem for a Dream,8.3,71.0,4500000.0,7390108.0,2017,10,102,Other,Other,United States,English
American Beauty,8.3,84.0,15000000.0,356296601.0,2020,4,122,Other,Other,United States,English
Heat,8.3,76.0,60000000.0,187436818.0,1995,12,170,Other,Other,United States,"English, Spanish"
Oldeuboi,8.3,78.0,3000000.0,17592355.0,2017,10,101,Other,Other,South Korea,Korean
Braveheart,8.3,68.0,72000000.0,213216216.0,1995,6,178,Other,Other,United States,Other
Scarface,8.3,65.0,50000000.0,66443303.0,1990,1,170,Other,Other,United States,"English, Spanish"
Jagten,8.3,77.0,3040983.79,15886373.0,2012,11,115,Other,Other,Other,Other
2001: A Space Odyssey,8.3,84.0,12000000.0,66764997.0,2017,10,149,Stanley Kubrick,Other,"United Kingdom, United States",Other
Once Upon a Time in America,8.3,75.0,30000000.0,5475540.0,1984,1,229,Other,Other,Other,Other
Reservoir Dogs,8.3,81.0,1200000.0,2931191.0,1992,9,99,Quentin Tarantino,Other,United States,English
Toy Story,8.3,96.0,30000000.0,394436586.0,1995,11,81,Other,Other,United States,English
Incendies,8.3,80.0,6800000.0,6797861.0,2020,9,131,Other,Other,Other,Other
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,97.0,1800000.0,9631984.0,1964,1,95,Stanley Kubrick,Other,"United Kingdom, United States","English, Russian"
Le fabuleux destin d'Amélie Poulain,8.3,70.0,10000000.0,175183052.0,2001,4,122,Other,Other,Other,Other
Lawrence of Arabia,8.3,100.0,15000000.0,45763719.0,2016,7,227,Other,Other,"United Kingdom, United States",Other
Up,8.3,88.0,175000000.0,735102136.0,2009,9,96,Other,Other,United States,English
Star Wars: Episode VI - Return of the Jedi,8.3,58.0,32500000.0,482466382.0,1983,12,131,Other,Other,United States,Other
Mononoke-hime,8.3,76.0,16764950.37,170338626.0,2020,3,133,Hayao Miyazaki,Hayao Miyazaki,Japan,Japanese
Double Indemnity,8.3,95.0,927262.0,19543.0,1944,7,107,Other,Other,United States,English
North by Northwest,8.3,98.0,3101000.0,192323.0,1959,12,136,Alfred Hitchcock,Other,United States,"English, French"
Toy Story 3,8.3,92.0,200000000.0,1067316101.0,2010,6,103,Other,Other,United States,"English, Spanish"
Metropolis,8.3,98.0,3482387.93,1350322.0,1927,2,153,Other,Other,Other,Other
Citizen Kane,8.3,100.0,839727.0,1707754.0,2020,10,119,Other,Other,United States,"English, Italian"
Vertigo,8.3,100.0,2479000.0,7808900.0,2014,10,128,Alfred Hitchcock,Other,United States,English
To Kill a Mockingbird,8.3,88.0,2000000.0,599934.0,1963,3,129,Other,Other,United States,English
The Apartment,8.3,94.0,3000000.0,18778738.0,1960,6,125,Other,Other,United States,English
Singin' in the Rain,8.3,99.0,2540800.0,2093275.0,1952,4,103,Other,Other,United States,English
The Sting,8.3,83.0,5500000.0,156000000.0,1973,12,129,Other,Other,United States,English
Jodaeiye Nader Az Simin,8.3,95.0,500000.0,22926076.0,2012,10,123,Other,Other,Other,Other
Judgment at Nuremberg,8.3,60.0,3000000.0,12180.0,1961,12,179,Other,Other,United States,"English, German"
Hoop Dreams,8.3,98.0,700000.0,11830611.0,1994,10,170,Other,Other,United States,English
Wicked,8.2,73.0,150000000.0,194926510.0,2024,11,160,Other,Other,Other,English
The Wolf of Wall Street,8.2,75.0,100000000.0,407039432.0,2014,1,180,Martin Scorsese,Other,United States,"English, French"
Top Gun: Maverick,8.2,78.0,170000000.0,1495696292.0,2022,5,130,Other,Other,United States,English
No Country for Old Men,8.2,92.0,25000000.0,171632777.0,2008,1,122,Other,Other,United States,"English, Spanish"
Die Hard,8.2,72.0,28000000.0,143651650.0,2013,2,132,Other,Other,United States,Other
Spider-Man: No Way Home,8.2,71.0,200000000.0,1952723719.0,2021,12,148,Other,Other,United States,English
Jurassic Park,8.2,68.0,63000000.0,1104379926.0,1994,4,127,Steven Spielberg,Other,United States,"English, Spanish"
Batman Begins,8.2,70.0,150000000.0,375404836.0,2005,6,140,Christopher Nolan,Other,"United States, United Kingdom",Other
Prisoners,8.2,70.0,46000000.0,122127446.0,2013,9,153,Other,Other,United States,English
Shutter Island,8.2,63.0,80000000.0,294946413.0,2010,6,138,Martin Scorsese,Other,United States,"English, German"
Taxi Driver,8.2,94.0,1300000.0,28580445.0,1978,3,114,Martin Scorsese,Other,United States,"English, Spanish"
The Truman Show,8.2,90.0,60000000.0,264118712.0,1998,11,103,Other,Other,United States,English
The Thing,8.2,57.0,15000000.0,20630135.0,1982,12,109,Other,Other,"United States, Canada",Other
1917,8.2,78.0,95000000.0,446064352.0,2020,1,119,Other,Other,Other,Other
Unforgiven,8.2,85.0,14400000.0,159167799.0,2020,10,130,Clint Eastwood,Other,United States,English
The Sixth Sense,8.2,64.0,40000000.0,672806432.0,2019,5,107,Other,Other,United States,Other
Green Book,8.2,69.0,23000000.0,321752656.0,2018,11,130,Other,Other,"United States, China",Other
Snatch,8.2,55.0,7903003.8,83557872.0,2019,10,104,Other,Other,"United Kingdom, United States","English, Russian"
A Clockwork Orange,8.2,77.0,2200000.0,27034174.0,2017,10,136,Stanley Kubrick,Other,"United Kingdom, United States",English
There Will Be Blood,8.2,93.0,25000000.0,76186873.0,2008,1,158,Other,Other,United States,"English, American Sign Language"
Full Metal Jacket,8.2,78.0,30000000.0,50193748.0,1987,7,116,Stanley Kubrick,Other,"United Kingdom, United States",Other
Casino,8.2,73.0,52000000.0,116112375.0,2013,7,178,Martin Scorsese,Other,"France, United States",English
A Beautiful Mind,8.2,72.0,58000000.0,316791257.0,2020,10,135,Other,Other,United States,English
Kill Bill: Vol. 1,8.2,69.0,30000000.0,180908413.0,2003,10,111,Quentin Tarantino,Other,"United States, China",Other
El Laberinto Del Fauno,8.2,98.0,19000000.0,83863565.0,2018,8,118,Other,Other,Other,Spanish
Howl's Moving Castle,8.2,82.0,24000000.0,240589632.0,2020,4,119,Hayao Miyazaki,Other,Other,Japanese
L.A. Confidential,8.2,91.0,35000000.0,126216940.0,1997,9,138,Other,Other,United States,English
Finding Nemo,8.2,90.0,94000000.0,941637960.0,2003,10,100,Other,Other,"United States, Japan",Other
Indiana Jones and the Last Crusade,8.2,65.0,48000000.0,474171806.0,1990,7,127,Steven Spielberg,Other,United States,Other
Der Untergang,8.2,82.0,15324713.65,92181574.0,2006,7,156,Other,Other,Other,Other
Gone with the Wind,8.2,97.0,3977000.0,402382193.0,2020,7,238,Other,Other,United States,English
El Secreto De Sus Ojos,8.2,80.0,2000000.0,35079650.0,2009,8,129,Other,Other,Other,Spanish
The Father,8.2,88.0,6000000.0,24048935.0,2021,4,97,Other,Other,"United Kingdom, France, United States",English
Monty Python and the Holy Grail,8.2,91.0,302388.68,2817496.0,1979,12,91,Other,Other,United Kingdom,Other
Some Like It Hot,8.2,98.0,2883848.0,208457.0,1959,3,121,Other,Other,United States,English
The Great Escape,8.2,86.0,4000000.0,230637.0,1963,7,172,Other,Other,United States,Other
The Elephant Man,8.2,78.0,5000000.0,26028672.0,1983,1,124,Other,Other,"United States, United Kingdom","English, French"
Ran,8.2,97.0,11500000.0,4172381.0,1985,6,160,Other,Other,Other,Japanese
Per qualche dollaro in più,8.2,74.0,600000.0,15000000.0,2023,7,132,Other,Other,Other,Other
All About Eve,8.2,98.0,1400000.0,154501.0,1951,5,138,Other,Other,United States,"English, French"
Dial M for Murder,8.2,75.0,1400000.0,45313.0,2020,7,105,Alfred Hitchcock,Other,United States,English
Demon Slayer: Mugen Train,8.2,72.0,15000000.0,473230408.0,2021,8,117,Other,Other,Japan,Japanese
Rashōmon,8.2,98.0,250000.0,133998.0,1950,8,88,Other,Other,Japan,Japanese
The Act of Killing,8.2,92.0,1000000.0,726324.0,2012,11,117,Other,Other,Other,Other
Inside Job,8.2,88.0,2000000.0,7871522.0,2013,2,109,Other,Other,United States,English
Bacheha-Ye Aseman,8.2,77.0,180000.0,933933.0,1997,1,89,Other,Other,Other,Other
The Treasure of the Sierra Madre,8.2,98.0,3000000.0,5014000.0,1948,1,126,Other,Other,United States,"English, Spanish"
Paris Is Burning,8.2,82.0,500000.0,3906006.0,1991,8,78,Other,Other,"United Kingdom, United States",English
Gangs of Wasseypur,8.2,89.0,2137288.2,4384642.0,2012,6,321,Other,Other,Other,Other
No End in Sight,8.2,89.0,2000000.0,1433319.0,2007,1,102,Other,Other,United States,"English, Arabic"
How to Train Your Dragon,8.1,75.0,165000000.0,494879860.0,2010,4,98,Other,Other,Other,English
The Wizard of Oz,8.1,92.0,2777000.0,25637669.0,1952,1,102,Other,Other,United States,English
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,63.0,140000000.0,654264546.0,2003,8,143,Other,Other,United States,English
Harry Potter and the Deathly Hallows: Part 2,8.1,85.0,125000000.0,1342499744.0,2011,7,130,Other,"Steve Kloves, J.K. Rowling","United Kingdom, United States","English, Latin"
Logan,8.1,77.0,97000000.0,619180476.0,2017,3,137,Other,Other,United States,"English, Spanish"
Mad Max: Fury Road,8.1,90.0,150000000.0,380437267.0,2015,5,120,Other,Other,Other,"English, Russian"
Dead Poets Society,8.1,79.0,16400000.0,235860116.0,2021,2,128,Other,Other,United States,"English, Latin"
Blade Runner,8.1,84.0,28000000.0,41758452.0,2020,6,117,Ridley Scott,Other,"United States, United Kingdom",Other
The Terminator,8.1,84.0,6400000.0,78371200.0,1984,10,107,Other,Other,"United Kingdom, United States","English, Spanish"
Gone Girl,8.1,79.0,61000000.0,370890259.0,2014,10,149,Other,Other,United States,English
Catch Me If You Can,8.1,75.0,52000000.0,352114312.0,2020,4,141,Steven Spielberg,Other,"United States, Canada","English, French"
Inside Out,8.1,94.0,175000000.0,859076254.0,2015,6,95,Other,Other,United States,Other
Ah-ga-ssi,8.1,85.0,7035707.18,37863670.0,2016,8,145,Other,Other,South Korea,Other
Ratatouille,8.1,96.0,150000000.0,623729107.0,2007,8,111,Other,Other,United States,"English, French"
The Grand Budapest Hotel,8.1,88.0,25000000.0,174567384.0,2014,7,99,Other,Other,"United States, Germany",Other
The Big Lebowski,8.1,71.0,15000000.0,48066565.0,2019,12,117,Other,Other,"United Kingdom, United States",Other
The Sound of Music,8.1,63.0,8200000.0,159484051.0,2014,3,172,Other,Other,United States,"English, German"
Hacksaw Ridge,8.1,71.0,40000000.0,180563636.0,2016,12,139,Other,Other,United States,Other
Stand by Me,8.1,75.0,8000000.0,53522503.0,1987,1,89,Other,Other,United States,English
Rocky,8.1,70.0,960000.0,117253184.0,1976,12,120,Other,Other,United States,Other
V for Vendetta,8.1,62.0,54000000.0,134686457.0,2017,10,132,Other,Other,Other,Other
The Help,8.1,62.0,25000000.0,221802186.0,2011,11,146,Other,Other,Other,English
Jaws,8.1,87.0,7000000.0,477220580.0,1975,12,124,Steven Spielberg,Other,United States,English
Trainspotting,8.1,83.0,1975750.95,16981823.0,1996,8,93,Other,Other,"United Kingdom, United States",English
The Exorcist,8.1,83.0,11000000.0,430872776.0,1977,8,122,Other,Other,United States,Other
Ford v. Ferrari,8.1,81.0,97600000.0,225508210.0,2019,11,152,Other,Other,United States,Other
Warrior,8.1,71.0,25000000.0,23308615.0,2015,10,140,Other,Other,United States,"English, Spanish"
The Deer Hunter,8.1,90.0,15000000.0,49080126.0,1979,2,183,Other,Other,"United States, United Kingdom",Other
Fargo,8.1,88.0,7000000.0,60611975.0,1996,4,98,Other,Other,"United Kingdom, United States",English
"Paris, Texas",8.1,81.0,1530548.4,2698710.0,1984,8,145,Other,Other,Other,"English, Spanish"
Million Dollar Baby,8.1,86.0,30000000.0,216763646.0,2005,3,132,Clint Eastwood,Other,United States,Other
Into the Wild,8.1,73.0,15000000.0,56676733.0,2018,7,148,Other,Other,United States,Other
"Three Billboards Outside Ebbing, Missouri",8.1,88.0,15000000.0,162729321.0,2018,2,115,Other,Other,"United Kingdom, United States",English
Salinui Chueok,8.1,82.0,2800000.0,1210156.0,2003,5,131,Other,Other,South Korea,Other
Platoon,8.1,92.0,6000000.0,138545632.0,1989,2,120,Oliver Stone,Other,"United States, United Kingdom",Other
Rush,8.1,74.0,38000000.0,96992516.0,2013,9,123,Other,Peter Morgan,"United Kingdom, United States",Other
Spotlight,8.1,93.0,20000000.0,98690254.0,2016,2,129,Other,Other,United States,English
Chinatown,8.1,92.0,6000000.0,29231954.0,2013,2,130,Roman Polanski,Other,United States,Other
12 Years a Slave,8.1,96.0,20000000.0,187734091.0,2014,1,134,Other,Other,"United Kingdom, United States",English
"Monsters, Inc.",8.1,79.0,115000000.0,579770299.0,2002,6,92,Other,Other,United States,English
Before Sunrise,8.1,78.0,2500000.0,6568101.0,2019,12,101,Other,Other,Other,"English, German, French"
"Lock, Stock and Two Smoking Barrels",8.1,67.0,1264480.61,3753929.0,1998,8,107,Other,Other,"United Kingdom, United States",English
Barry Lyndon,8.1,89.0,11000000.0,279084.0,1977,1,185,Stanley Kubrick,Other,"United Kingdom, United States","English, German, French"
Portrait of a Lady on Fire,8.1,95.0,5516896.92,10019521.0,2019,9,122,Other,Other,France,Other
Raging Bull,8.1,90.0,18000000.0,23405198.0,1980,12,129,Martin Scorsese,Other,United States,English
Ben-Hur,8.1,90.0,15000000.0,74439321.0,1959,11,212,Other,Other,United States,English
Relatos Salvajes,8.1,77.0,3300000.0,31478893.0,2014,8,122,Other,Other,Other,Spanish
Gran Torino,8.1,73.0,33000000.0,269958228.0,2009,3,116,Clint Eastwood,Other,Other,Other
Room,8.1,86.0,13000000.0,35402766.0,2016,1,118,Other,Other,Other,English
My Neighbour Totoro,8.1,87.0,3700000.0,30331056.0,2020,2,86,Hayao Miyazaki,Hayao Miyazaki,Japan,Japanese
The Iron Giant,8.1,85.0,70000000.0,23337631.0,1999,8,86,Other,Other,Other,English
In the Name of the Father,8.1,84.0,13000000.0,65796862.0,1993,12,133,Other,Other,Other,English
Det Sjunde Inseglet,8.1,88.0,150000.0,311212.0,1957,2,96,Other,Other,Other,Other
Before Sunset,8.1,91.0,2700000.0,16505440.0,2004,7,80,Other,Other,"France, United States","English, French"
On the Waterfront,8.1,91.0,910000.0,3768.0,1954,10,108,Other,Other,United States,"English, Latin"
Network,8.1,83.0,3800000.0,23701317.0,1976,11,121,Sidney Lumet,Other,United States,English
Rebecca,8.1,86.0,1288000.0,113328.0,1940,1,130,Alfred Hitchcock,Other,United States,"English, French"
Mary and Max,8.1,72.0,5205243.9,1740791.0,2009,4,92,Other,Other,Australia,Other
The Best Years of Our Lives,8.1,93.0,2100000.0,23667133.0,1947,5,170,Other,Other,United States,English
The Bridge on the River Kwai,8.1,88.0,3000000.0,27200530.0,1957,12,161,Other,Other,"United Kingdom, United States",Other
Hotel Rwanda,8.1,79.0,17500000.0,33882243.0,2005,2,121,Other,Other,Other,Other
The Miracle Worker,8.1,83.0,500000.0,4139.0,1962,7,106,Other,Other,United States,"English, American Sign Language"
Fanny Och Alexander,8.1,100.0,6000000.0,6813882.0,1982,12,188,Other,Other,Other,Other
It Happened One Night,8.1,87.0,325000.0,16993.0,1934,2,105,Other,Other,United States,English
Paper Moon,8.1,77.0,2500000.0,591.0,1973,5,102,Other,Other,United States,English
The Grapes of Wrath,8.1,96.0,800000.0,7304.0,1940,3,129,Other,Other,United States,English
La battaglia di Algeri,8.1,96.0,800000.0,962002.0,1966,9,121,Other,Other,Other,Other
White Heat,8.1,89.0,1300000.0,5534.0,1949,9,114,Other,Other,United States,English
Mr. Smith Goes to Washington,8.1,73.0,1900000.0,146123.0,1939,10,129,Other,Other,United States,English
Ba wang bie ji,8.1,84.0,4000000.0,7447084.0,1993,7,171,Other,Other,Other,Other
Blackfish,8.1,83.0,1500000.0,2303417.0,2013,7,83,Other,Other,United States,"English, Spanish"
Ace in the Hole,8.1,72.0,1800000.0,2300000.0,1951,7,111,Other,Other,United States,Other
Sunrise: A Song of Two Humans,8.1,95.0,200000.0,121848.0,1927,11,94,Other,Other,United States,Other
Lagaan: Once Upon a Time in India,8.1,84.0,2903924.18,1724806.0,2001,6,224,Other,Other,Other,Other
The Twilight Samurai,8.1,82.0,5000000.0,7372769.0,2002,11,129,Other,Other,Japan,Japanese
Woodstock,8.1,95.0,600000.0,321295.0,1970,3,184,Other,Other,United States,English
Mandariinid,8.1,73.0,737856.58,1024132.0,2013,10,87,Other,Other,Other,Other
The Circus,8.1,90.0,900000.0,31718.0,1928,1,72,Other,Other,United States,Other
Dune,8.0,74.0,165000000.0,407673628.0,2021,10,155,Other,Other,"United States, Canada",Other
Deadpool,8.0,65.0,58000000.0,782837347.0,2016,2,108,Other,Other,United States,English
Blade Runner 2049,8.0,81.0,150000000.0,276605984.0,2017,10,164,Other,Other,Other,English
The Princess Bride,8.0,78.0,16000000.0,30964149.0,2019,3,98,Other,Other,United States,English
Casino Royale,8.0,80.0,150000000.0,616577552.0,2006,12,144,Other,Other,Other,Other
Donnie Darko,8.0,88.0,6000000.0,7412634.0,2002,10,113,Other,Other,United States,English
La La Land,8.0,94.0,30000000.0,509183536.0,2016,12,128,Other,Other,Other,Other
Her,8.0,91.0,23000000.0,48269269.0,2014,2,126,Other,Other,United States,English
The Martian,8.0,80.0,108000000.0,630621406.0,2015,10,144,Ridley Scott,Other,Other,Other
Guardians of the Galaxy,8.0,76.0,170000000.0,773350376.0,2014,8,121,Other,Other,"United States, United Kingdom",English
Black Swan,8.0,79.0,13000000.0,329398046.0,2011,2,108,Other,Other,United States,Other
The Revenant,8.0,76.0,135000000.0,532950503.0,2016,2,156,Other,Other,Other,Other
The Incredibles,8.0,90.0,92000000.0,631688498.0,2011,10,115,Other,Other,United States,Other
Sin City,8.0,74.0,40000000.0,158733820.0,2005,4,124,Other,Other,United States,English
Zootopia,8.0,78.0,150000000.0,1025521689.0,2016,3,108,Other,Other,United States,English
Sling Blade,8.0,85.0,1000000.0,24444121.0,1997,3,135,Other,Other,United States,English
The Avengers,8.0,69.0,220000000.0,1520538536.0,2012,4,143,Other,Other,United States,"English, Russian"
The Imitation Game,8.0,71.0,14000000.0,233555708.0,2015,1,114,Other,Other,United States,"English, German"
The Life and Death of Colonel Blimp,8.0,93.0,248696.99,90179.0,1944,8,163,Other,Other,United Kingdom,Other
The Last Picture Show,8.0,93.0,1300000.0,29146255.0,1971,10,118,Other,Other,United States,English
The Pursuit of Happyness,8.0,64.0,55000000.0,307127625.0,2008,3,117,Other,Other,United States,Other
Twelve Monkeys,8.0,75.0,29000000.0,168839459.0,2019,10,129,Other,Other,United States,Other
Rosemary's Baby,8.0,96.0,3200000.0,3288.0,2021,2,137,Roman Polanski,Other,United States,English
JFK,8.0,72.0,40000000.0,205405498.0,1991,12,189,Oliver Stone,Other,"France, United States","English, Spanish"
Dances with Wolves,8.0,72.0,22000000.0,424208848.0,1990,11,181,Other,Other,"United States, United Kingdom",Other
Stalker,8.0,85.0,12145.21,438245.0,1980,4,162,Other,Other,Other,Other
